,myear,transmission,fuel,km,ip,oem,model,variant,City,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,state,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Engine Type,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
1884,2005,manual,diesel,150000.0,0,tata,tata sumo victa,gx tc 7 str bsiii,madurai,8.0,10.0,6.0,10.0,14.0,4285.0,1726.0,sohc,True,True,1976.0,2400.0,90.0,190.0,1456.0553797468351,1459.8667711598746,1450.1548436308162,fwd,4.0,240.0,14.970639686684072,2.0,203.70194003527337,tamil nadu,second,diesel,7.0,2800.0,5.0,21800.0,muv,in-line engine,5 speed,power,disc,drum,tubeless radial,red,170000.0
1885,2018,manual,petrol,44346.0,0,tata,tata tiago,1.2 revotron xt,gurgaon,9.0,10.0,10.0,7.0,22.0,3746.0,1647.0,dohc,False,False,1535.0,2400.0,84.0,114.0,1400.0,1420.0,980.0,fwd,3.0,150.0,14.3,4.0,242.0,haryana,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,revotron engine,5 speed,power,disc,drum,tubeless,brown,335000.0
1886,2016,manual,petrol,53419.0,0,maruti,maruti alto 800,lxi,dehradun,8.0,7.0,7.0,3.0,10.0,3395.0,1490.0,dohc,False,False,1475.0,2360.0,47.3,69.0,1295.0,1290.0,720.0,fwd,3.0,140.0,19.0,4.0,177.0,uttarakhand,third,petrol,5.0,6000.0,5.0,3500.0,hatchback,f8d petrol engine,5 speed,power,disc,drum,tubeless,grey,200000.0
1887,2015,manual,cng,150000.0,0,maruti,maruti wagon r,lxi cng,agartala,9.0,8.0,7.0,6.0,14.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,58.16,77.0,1295.0,1290.0,960.0,fwd,3.0,137.0,15.9,4.0,180.0,tripura,first,cng,5.0,6200.0,5.0,3500.0,hatchback,k10b engine,5 speed,power,ventilated disc,drum,tubeless,white,400000.0
1888,2018,manual,petrol,35700.0,0,hyundai,hyundai creta,1.6 e plus,mumbai,9.0,18.0,10.0,6.0,28.0,4270.0,1780.0,dohc,False,False,1665.0,2590.0,121.3,151.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,400.0,maharashtra,first,petrol,5.0,6400.0,5.0,4850.0,suv,vtvt petrol engine,6 speed,power,disc,drum,tubeless,silver,895000.0
1889,2012,automatic,diesel,102615.0,0,mercedes-benz,mercedes-benz e-class,e250 cdi avantgarde,bangalore,9.0,19.0,12.0,12.0,26.0,4868.0,1854.0,dohc,True,True,1471.0,2874.0,203.0,500.0,1585.0,1604.0,1800.0,rwd,4.0,242.0,7.5,4.0,540.0,karnataka,third,diesel,5.0,4200.0,4.0,1700.0,sedan,4-in-line,5 speed,power,ventilated disc,ventilated disc,tubeless radial,silver,1495707.0
1890,2013,manual,petrol,84680.0,0,maruti,maruti wagon r,vxi bs iv,jaipur,9.0,11.0,10.0,11.0,17.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,67.04,90.0,1295.0,1290.0,885.0,fwd,3.0,152.0,18.6,4.0,180.0,rajasthan,first,petrol,5.0,6200.0,5.0,3500.0,hatchback,k10b petrol engine,5 speed,power,ventilated disc,drum,tubeless,white,255674.0
1891,2016,automatic,petrol,135168.0,0,ford,ford ecosport,1.5 ti vct at titanium bsiv,new delhi,9.0,15.0,13.0,13.0,25.0,3999.0,1765.0,dohc,False,False,1708.0,2520.0,110.4,140.0,1519.0,1524.0,1491.285878962536,fwd,4.0,182.0,16.0,4.0,346.0,delhi,first,petrol,5.0,6300.0,5.0,4400.0,suv,ti-vct petrol engine,6 speed,power,ventilated disc,drum,tubeless radial,grey,500000.0
1892,2022,manual,petrol,15000.0,0,renault,renault kwid,rxl,panipat,8.0,5.0,8.0,5.0,20.0,3731.0,1579.0,dohc,True,True,1474.0,2545.710831519633,53.26,72.0,1546.2068965517242,1549.0689655172414,942.8676962954964,fwd,3.0,157.47121242236025,14.604886239334936,4.0,279.0,haryana,first,petrol,5.0,5600.0,5.0,4250.0,hatchback,0.8 sce,5 speed,power,disc,drum,tubeless radial,white,450000.0
1893,2017,manual,diesel,68818.0,0,maruti,maruti sx4 s cross,sigma ddis 200 sh,gurgaon,8.0,13.0,10.0,7.0,25.0,4300.0,1785.0,dohc,True,True,1595.0,2600.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1215.0,fwd,4.0,164.5,13.42,4.0,353.0,haryana,first,diesel,5.0,4000.0,5.0,1750.0,hatchback,ddis 200 diesel engine,5 speed,power,disc,disc,tubeless radial,grey,485000.0
1894,2017,manual,petrol,93655.0,0,mahindra,mahindra kuv 100,mfalcon g80 k4,new delhi,8.0,7.0,9.0,5.0,17.0,3675.0,1715.0,dohc,False,False,1635.0,2385.0,82.0,115.0,1490.0,1490.0,1491.285878962536,fwd,3.0,160.0,14.5,4.0,243.0,delhi,first,petrol,6.0,5500.0,5.0,3550.0,suv,mfalcon g80 engine,5 speed,power,disc,drum,tubeless radial,silver,350000.0
1895,2018,manual,petrol,75630.0,0,maruti,maruti ignis,1.2 delta bsiv,lucknow,9.0,11.0,10.0,5.0,24.0,3700.0,1690.0,sohc,False,False,1595.0,2435.0,81.8,113.0,1420.2146649447554,1422.0782034725212,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,260.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2-litre vvt petrol engine,5 speed,power,disc,drum,tubeless radial,red,400000.0
1896,2018,manual,diesel,149411.0,0,maruti,maruti swift dzire,vdi,chennai,9.0,19.0,11.0,8.0,29.0,3995.0,1735.0,dohc,True,True,1515.0,2450.0,74.02,190.0,1530.0,1520.0,955.0,fwd,4.0,190.96323129782917,13.03,4.0,378.0,tamil nadu,first,diesel,5.0,4000.0,4.0,2000.0,sedan,ddis diesel engine,5 speed,power,disc,drum,tubeless radial,grey,635000.0
1897,2015,manual,petrol,38045.0,0,honda,honda amaze,sx i-vtec,lucknow,9.0,15.0,9.0,7.0,21.0,3990.0,1680.0,sohc,False,False,1505.0,2405.0,86.7,109.0,1487.6794425087107,1474.91637630662,960.0,fwd,4.0,160.0,15.0,4.0,400.0,uttar pradesh,first,petrol,5.0,6000.0,4.0,4500.0,sedan,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,brown,378000.0
1898,2018,manual,diesel,34661.0,0,mahindra,mahindra thar,crde,ghaziabad,8.0,6.0,9.0,7.0,11.0,3920.0,1726.0,dohc,True,True,1930.0,2430.0,105.0,247.0,1445.0,1346.0,1491.285878962536,awd,4.0,154.0,15.8,4.0,384.0,uttar pradesh,second,diesel,6.0,3800.0,3.0,1900.0,suv,nef tci-crde engine,5 speed,power,disc,drum,tubeless,red,835000.0
1899,2015,manual,diesel,70000.0,0,honda,honda mobilio,rs i-dtec,barhalganj,9.0,15.0,11.0,13.0,22.0,4398.0,1683.0,dohc,True,True,1603.0,2652.0,98.6,200.0,1487.6794425087107,1474.91637630662,1254.0,fwd,4.0,165.0,14.0,4.0,223.0,uttar pradesh,second,diesel,7.0,3600.0,5.0,1750.0,muv,i-dtec engine,5 speed,power,disc,drum,tubeless radial,white,500000.0
1900,2014,automatic,diesel,95010.0,0,skoda,skoda octavia,ambition 2.0 tdi at,new delhi,9.0,19.0,12.0,12.0,26.0,4659.0,1814.0,dohc,True,True,1476.0,2688.0,141.0,320.0,1539.0,1514.0,1395.0,fwd,4.0,205.0,9.35,4.0,590.0,delhi,first,diesel,5.0,4000.0,4.0,2375.0,sedan,diesel engine,6 speed,power,disc,disc,tubeless radial,white,525000.0
1901,2012,manual,petrol,67634.0,0,honda,honda brio,s mt,gurgaon,9.0,10.0,8.0,5.0,16.0,3610.0,1680.0,sohc,False,False,1500.0,2345.0,86.8,109.0,1480.0,1465.0,925.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,175.0,haryana,first,petrol,5.0,6000.0,5.0,4500.0,hatchback,i-vtec engine,5 speed,power,disc,drum,tubeless radial,red,250000.0
1902,2017,manual,petrol,15631.0,0,honda,honda brio,1.2 s mt,surat,9.0,10.0,10.0,7.0,15.0,3610.0,1680.0,sohc,False,False,1500.0,2345.0,86.8,109.0,1480.0,1465.0,930.0,fwd,4.0,145.0,14.5,4.0,175.0,gujarat,first,petrol,5.0,6000.0,5.0,4500.0,hatchback,i-vtec engine,5 speed,power,disc,drum,tubeless radial,red,375000.0
1903,2014,manual,petrol,41249.0,0,honda,honda city,i vtec s,pune,9.0,12.0,9.0,5.0,21.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.3,145.0,1480.0,1465.0,1041.0,fwd,4.0,195.0,10.0,4.0,510.0,maharashtra,second,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,5 speed,power,disc,drum,tubeless radial,white,457346.0
1904,2012,manual,petrol,77283.0,0,maruti,maruti alto,lxi,ghaziabad,9.0,5.0,4.0,2.0,6.0,3495.0,1475.0,sohc,False,False,1460.0,2360.0,46.3,62.0,1295.0,1290.0,705.0,fwd,3.0,137.0,17.7,4.0,255.15051069570245,uttar pradesh,first,petrol,5.0,6200.0,5.0,3000.0,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,silver,129560.0
1905,2013,automatic,diesel,108579.0,0,volkswagen,volkswagen jetta,2.0l tdi highline at,surat,9.0,20.0,11.0,11.0,27.0,4644.0,1778.0,dohc,True,True,1453.0,2633.0,138.1,320.0,1468.56968641115,1479.9241622574957,1460.0,fwd,4.0,208.0,9.0,4.0,510.0,gujarat,second,diesel,5.0,4200.0,4.0,2125.0,sedan,turbocharged diesel engin,6 speed,power,disc,disc,tubeless radial,white,628100.0
1906,2014,manual,diesel,209499.0,0,mahindra,mahindra xuv500,w4,gurgaon,9.0,13.0,10.0,8.0,20.0,4585.0,1890.0,dohc,True,True,1785.0,2700.0,140.0,330.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,4.0,175.0,12.5,4.0,418.92133443163095,haryana,first,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk diesel engine,6 speed,power,caliper,caliper,tubeless radial,silver,424050.0
1907,2015,manual,diesel,94467.0,0,hyundai,hyundai verna,1.6 crdi s,noida,9.0,15.0,9.0,5.0,23.0,4375.0,1700.0,dohc,True,True,1475.0,2570.0,126.2,259.9,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.0,10.62,4.0,465.0,uttar pradesh,first,diesel,5.0,4000.0,4.0,2325.0,sedan,u2 vgt diesel engine,6 speed,power,disc,drum,tubeless,silver,478506.0
1908,2016,manual,petrol,61000.0,0,datsun,datsun go plus,t option bsiv,chennai,9.0,10.0,7.0,5.0,16.0,3995.0,1635.0,dohc,False,False,1490.0,2450.0,67.0,104.0,1440.0,1445.0,1450.1548436308162,fwd,3.0,145.0,14.2,4.0,347.0,tamil nadu,first,petrol,7.0,5000.0,5.0,4000.0,muv,in line petrol engine,5 speed,power,ventilated disc,drum,tubeless,white,380000.0
1909,2012,manual,petrol,28766.0,0,hyundai,hyundai i10,sportz,bangalore,9.0,10.0,8.0,5.0,11.0,3585.0,1595.0,dohc,False,False,1550.0,2380.0,78.9,111.8,1400.0,1385.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,karnataka,second,petrol,5.0,6000.0,4.0,4000.0,hatchback,dohc kappa2 engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,352000.0
1910,2010,manual,diesel,120000.0,0,mitsubishi,mitsubishi pajero,2.8 sfx 7str,kochi,9.0,16.0,12.0,13.0,21.0,4755.0,1775.0,sohc,True,True,1900.0,2725.0,107.2,275.0,1465.0,1480.0,2155.0,awd,4.0,150.0,17.2,2.0,418.92133443163095,kerala,second,diesel,6.0,4000.0,5.0,2000.0,suv,in-line engine,5 speed,power,ventilated disc,disc & drum,tubeless radial,white,800000.0
1911,2017,manual,petrol,40172.0,0,maruti,maruti wagon r,lxi bs iv,gurgaon,9.0,8.0,7.0,6.0,14.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,67.04,90.0,1295.0,1290.0,870.0,fwd,3.0,152.0,18.6,4.0,180.0,haryana,first,petrol,5.0,6200.0,5.0,3500.0,hatchback,k10b petrol engine,5 speed,power,ventilated disc,drum,tubeless,white,317158.0
1912,2014,manual,diesel,68573.0,0,chevrolet,chevrolet sail,ls abs,gurgaon,9.0,13.0,11.0,7.0,20.0,4249.0,1690.0,dohc,True,True,1503.0,2465.0,74.0,190.0,1399.8819444444443,1333.0520833333333,1124.0,fwd,4.0,160.0,16.0,4.0,370.0,haryana,first,diesel,5.0,4000.0,4.0,1750.0,sedan,smartech diesel engine,5 speed,power,disc,drum,tubeless radial,white,207116.0
1913,2014,manual,diesel,38165.0,0,volkswagen,volkswagen polo,1.5 tdi highline,pune,9.0,11.0,11.0,10.0,20.0,3971.0,1682.0,dohc,True,True,1469.0,2469.0,88.8,230.0,1460.0,1456.0,1158.0,fwd,4.0,163.0,16.1,4.0,280.0,maharashtra,third,diesel,5.0,4200.0,5.0,2000.0,hatchback,tdi diesel engine,5 speed,power,disc,drum,tubeless radial,white,510000.0
1914,2014,manual,petrol,90000.0,0,ford,ford ecosport,1.5 ti vct mt titanium,aligarh,9.0,14.0,12.0,10.0,19.0,3999.0,1765.0,dohc,False,False,1708.0,2520.0,110.0,140.0,1519.0,1524.0,1290.0,fwd,4.0,182.0,16.0,4.0,346.0,uttar pradesh,second,petrol,5.0,6300.0,5.0,4400.0,suv,ti-vct petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,530000.0
1915,2017,manual,diesel,73154.0,0,tata,tata hexa,xt,new delhi,9.0,23.0,12.0,18.0,31.0,4788.0,1900.0,dohc,True,True,1785.0,2850.0,153.86,400.0,1456.0553797468351,1459.8667711598746,1491.285878962536,awd,4.0,178.3418984595357,12.133173564189187,4.0,128.0,delhi,first,diesel,7.0,4000.0,5.0,2125.0,suv,2.2 ltr. varicor 400,6 speed,power,disc,disc,tubeless radial,blue,800000.0
1916,2011,manual,diesel,123142.0,0,mahindra,mahindra xylo,e6,noida,8.0,13.0,9.0,10.0,15.0,4520.0,1850.0,dohc,True,True,1895.0,2760.0,112.0,260.0,1507.5580985915492,1498.4542253521126,1830.0,2wd,4.0,156.58678294573645,14.970639686684072,4.0,203.70194003527337,uttar pradesh,first,diesel,7.0,4517.1875,5.0,2780.2956465237166,muv,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,white,170000.0
1917,2009,manual,petrol,53838.0,0,hyundai,hyundai i20,magna,pune,9.0,13.0,11.0,5.0,16.0,3940.0,1710.0,dohc,False,False,1505.0,2525.0,80.0,11.4,1505.0,1503.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,maharashtra,first,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,golden,220000.0
1918,2019,automatic,diesel,13025.0,0,kia,kia seltos,htk plus at d,mumbai,9.0,22.0,11.0,14.0,30.0,4315.0,1800.0,dohc,True,True,1645.0,2610.0,113.42,250.0,1527.91344873502,1528.093209054594,1491.285878962536,2wd,4.0,178.3418984595357,11.8,4.0,433.0,maharashtra,second,diesel,5.0,4000.0,5.0,2125.0,suv,1.5l crdi vgt,6 speed,power,disc,disc,tubeless radial,grey,1625000.0
1919,2002,manual,petrol,20000.0,0,fiat,fiat palio,1.2 elx,chennai,8.817501405200721,15.109618627770052,10.076367083358019,10.074628635811072,21.728166003681054,4113.367001868826,1725.4612349049046,sohc,True,True,1577.5749925838031,2545.710831519633,102.71769751973274,178.8199024447926,1415.0,1378.0,1015.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,tamil nadu,first,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,red,60000.0
1920,2010,manual,petrol,113036.0,0,chevrolet,chevrolet beat,lt,gurgaon,9.0,11.0,8.0,8.0,9.0,3640.0,1595.0,dohc,False,False,1520.0,2375.0,79.4,108.0,1399.8819444444443,1333.0520833333333,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,170.0,haryana,first,petrol,5.0,6200.0,5.0,4400.0,hatchback,smartech engine,5 speed,power,disc,drum,tubeless radial,red,102821.0
1921,2020,manual,petrol,20797.0,0,maruti,maruti baleno,delta,new delhi,9.0,11.0,10.0,14.0,27.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,81.8,113.0,1515.0,1525.0,865.0,fwd,4.0,157.47121242236025,12.36,4.0,339.0,delhi,second,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2l vvt engine,5 speed,power,disc,drum,tubeless radial,grey,600000.0
1922,2020,automatic,petrol,44359.0,0,hyundai,hyundai venue,sx plus dual tone turbo dct,gurgaon,9.0,20.0,11.0,13.0,31.0,3995.0,1770.0,dohc,True,True,1605.0,2500.0,118.35,171.6,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,3.0,178.3418984595357,12.133173564189187,4.0,350.0,haryana,first,petrol,5.0,6000.0,5.0,2750.0,suv,in-line engine,7 speed,power,disc,drum,tubeless radial,white,975000.0
1923,2014,automatic,petrol,75565.0,0,skoda,skoda octavia,elegance 1.8 tsi at,noida,9.0,20.0,13.0,16.0,29.0,4659.0,1814.0,dohc,True,True,1476.0,2688.0,177.5,250.0,1543.0,1512.0,1376.0,fwd,4.0,231.0,7.4,4.0,590.0,uttar pradesh,first,petrol,5.0,5100.0,4.0,3125.0,sedan,petrol engine,7 speed,power,disc,disc,tubeless radial,silver,730000.0
1924,2015,automatic,diesel,64000.0,0,skoda,skoda octavia,elegance 2.0 tdi at,bangalore,9.0,20.0,13.0,15.0,29.0,4659.0,1814.0,dohc,True,True,1476.0,2688.0,141.0,320.0,1539.0,1514.0,1395.0,fwd,4.0,216.0,9.35,4.0,590.0,karnataka,first,diesel,5.0,4000.0,4.0,2375.0,sedan,diesel engine,6 speed,power,disc,disc,tubeless radial,silver,1450000.0
1925,2014,manual,diesel,42718.0,0,maruti,maruti ertiga,zdi,new delhi,9.0,15.0,12.0,10.0,23.0,4265.0,1695.0,dohc,True,True,1685.0,2740.0,88.8,200.0,1480.0,1490.0,1235.0,fwd,4.0,160.0,13.3,4.0,135.0,delhi,first,diesel,7.0,4000.0,5.0,1750.0,muv,ddis diesel engine,5 speed,power,disc,drum,tubeless radial,silver,550000.0
1926,2015,manual,petrol,34856.0,0,mahindra,mahindra kuv 100,mfalcon g80 k8,bangalore,9.0,12.0,10.0,12.0,23.0,3675.0,1715.0,dohc,False,False,1655.0,2385.0,82.0,115.0,1490.0,1490.0,1491.285878962536,fwd,3.0,160.0,14.5,4.0,243.0,karnataka,first,petrol,6.0,5500.0,5.0,3550.0,suv,mfalcon g80 engine,5 speed,power,disc,drum,tubeless radial,blue,336937.0
1927,2020,automatic,petrol,54555.0,0,skoda,skoda rapid,1.0 tsi ambition at,new delhi,9.0,17.0,12.0,13.0,24.0,4413.0,1699.0,dohc,True,True,1466.0,2552.0,108.62,175.0,1484.868544600939,1473.1173708920187,1139.0,fwd,3.0,190.96323129782917,11.546350681536556,4.0,460.0,delhi,first,petrol,5.0,5000.0,4.0,2875.0,sedan,1.0l tsi petrol,6 speed,power,disc,drum,tubeless radial,white,945000.0
1928,2012,manual,petrol,34000.0,0,maruti,maruti ertiga,vxi,mumbai,9.0,14.0,10.0,7.0,17.0,4265.0,1695.0,dohc,False,False,1685.0,2740.0,93.7,130.0,1480.0,1490.0,1160.0,fwd,4.0,164.0,13.0,4.0,135.0,maharashtra,first,petrol,7.0,6000.0,5.0,4000.0,muv,k series petrol engine,5 speed,power,disc,drum,tubeless radial,white,545000.0
1929,2018,manual,petrol,15000.0,0,honda,honda wr-v,i-vtec vx,noida,9.0,21.0,12.0,15.0,28.0,3999.0,1734.0,sohc,False,False,1601.0,2555.0,88.7,110.0,1487.6794425087107,1474.91637630662,1103.0,fwd,4.0,164.26,15.31,4.0,363.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,4800.0,suv,i-vtec petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,white,837000.0
1930,2010,manual,petrol,74000.0,0,mercedes-benz,mercedes-benz e-class,e250 petrol,pune,9.0,19.0,12.0,13.0,26.0,4868.0,1854.0,dohc,False,False,1471.0,2874.0,203.0,245.0,1585.0,1604.0,1735.0,rwd,6.0,190.96323129782917,10.36,4.0,540.0,maharashtra,first,petrol,5.0,6100.0,4.0,5000.0,sedan,v-type engine,7 speed,power,ventilated disc,ventilated disc,tubeless radial,brown,799000.0
1931,2015,manual,diesel,88559.0,0,maruti,maruti swift,vdi bsiv,dehradun,9.0,10.0,10.0,9.0,21.0,3840.0,1735.0,dohc,True,True,1530.0,2450.0,74.0,190.0,1420.2146649447554,1422.0782034725212,960.0,fwd,4.0,155.0,14.8,4.0,204.0,uttarakhand,second,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless,white,350000.0
1932,2013,manual,petrol,14642.0,0,maruti,maruti swift dzire,vxi,kolkata,9.0,13.0,9.0,8.0,17.0,3995.0,1695.0,dohc,False,False,1555.0,2430.0,85.8,114.0,1485.0,1495.0,970.0,fwd,4.0,169.0,12.6,4.0,320.0,west bengal,first,petrol,5.0,6000.0,4.0,4000.0,sedan,k series vvt engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,389000.0
1933,2019,manual,petrol,18066.0,0,hyundai,hyundai venue,sx opt turbo bsiv,lucknow,9.0,23.0,11.0,14.0,33.0,3995.0,1770.0,dohc,True,True,1605.0,2500.0,118.35,171.6,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,3.0,178.3418984595357,12.133173564189187,4.0,350.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,2750.0,suv,in-line engine,6 speed,power,disc,drum,tubeless radial,blue,870000.0
1934,2012,manual,diesel,129078.0,0,hyundai,hyundai i20,magna 1.4 crdi (diesel),bangalore,9.0,10.0,9.0,8.0,15.0,3995.0,1710.0,dohc,False,False,1505.0,2525.0,88.76,219.6,1505.0,1503.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,karnataka,first,diesel,5.0,4000.0,5.0,2125.0,hatchback,u2 crdi diesel engine,6 speed,power,disc,drum,tubeless radial,red,400000.0
1935,2012,manual,diesel,98311.0,0,maruti,maruti ertiga,vdi,bangalore,9.0,14.0,10.0,7.0,20.0,4265.0,1695.0,dohc,True,True,1685.0,2740.0,88.76,200.0,1480.0,1490.0,1235.0,fwd,4.0,160.0,13.3,4.0,135.0,karnataka,second,diesel,7.0,4000.0,5.0,1750.0,muv,ddis diesel engine,5 speed,power,disc,drum,tubeless radial,blue,658000.0
1936,2022,automatic,petrol,527.0,0,tata,tata nexon,xza plus amt l,vadodara,9.0,20.0,15.0,12.0,27.0,3993.0,1811.0,dohc,True,True,1606.0,2498.0,118.36,170.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,3.0,178.3418984595357,12.133173564189187,4.0,350.0,gujarat,first,petrol,5.0,5500.0,5.0,2875.0,suv,1.2l turbocharged revotron engine,6 speed,power,disc,drum,tubeless radial,white,1150000.0
1937,2016,automatic,petrol,23500.0,0,hyundai,hyundai verna,1.6 vtvt at sx,mumbai,9.0,18.0,10.0,11.0,25.0,4375.0,1700.0,dohc,False,False,1475.0,2570.0,121.3,154.9,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,196.0,10.5,4.0,465.0,maharashtra,first,petrol,5.0,6300.0,4.0,4200.0,sedan,vtvt petrol engine,4 speed,power,disc,drum,tubeless,silver,650000.0
1938,2015,manual,diesel,120000.0,0,toyota,toyota fortuner,4x4 mt,bhagalpur,9.0,19.0,11.0,12.0,26.0,4705.0,1840.0,dohc,True,True,1850.0,2750.0,168.5,343.0,1540.0,1540.0,1970.0,awd,4.0,176.0,9.6,4.0,296.0,bihar,second,diesel,7.0,3600.0,5.0,2400.0,suv,d-4d diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,1400000.0
1939,2020,manual,diesel,26691.0,0,mahindra,mahindra bolero,b6,kolkata,9.0,11.0,9.0,7.0,17.0,3995.0,1745.0,dohc,True,True,1880.0,2680.0,74.96,210.0,1507.5580985915492,1498.4542253521126,1491.285878962536,rwd,3.0,125.67,12.133173564189187,4.0,418.92133443163095,west bengal,first,diesel,7.0,3600.0,5.0,1900.0,suv,mhawk 75 bsvi,5 speed,power,disc,drum,tubeless radial,white,775000.0
1940,2010,manual,petrol,94539.0,0,honda,honda city,1.5 s mt,new delhi,9.0,17.0,10.0,8.0,20.0,4420.0,1695.0,sohc,False,False,1480.0,2550.0,118.0,146.0,1487.6794425087107,1474.91637630662,1100.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,506.0,delhi,second,petrol,5.0,5078.252304147465,4.0,3185.4069170186053,sedan,in-line engine,5 speed,power,disc,drum,tubeless radial,brown,225000.0
1941,2016,automatic,diesel,79197.0,0,hyundai,hyundai creta,1.6 crdi at sx plus,new delhi,9.0,21.0,11.0,16.0,24.0,4270.0,1780.0,dohc,True,True,1630.0,2590.0,126.2,259.9,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,190.0,10.5,4.0,400.0,delhi,first,diesel,5.0,4000.0,5.0,2325.0,suv,u2 crdi vgt engine,6 speed,power,disc,drum,tubeless,white,900000.0
1942,2012,manual,diesel,88540.0,0,skoda,skoda rapid,1.6 tdi ambition,pune,8.0,16.0,7.0,8.0,15.0,4386.0,1699.0,dohc,True,True,1466.0,2552.0,103.5,250.0,1484.868544600939,1473.1173708920187,1205.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,460.0,maharashtra,first,diesel,5.0,4400.0,4.0,2000.0,sedan,turbocharged diesel engin,5 speed,power,disc,drum,tubeless radial,black,293701.0
1943,2011,manual,diesel,95393.0,0,ford,ford figo,diesel titanium,bangalore,9.0,10.0,8.0,8.0,16.0,3795.0,1680.0,sohc,False,False,1427.0,2489.0,68.0,160.0,1500.9733570159858,1496.96269982238,1130.0,fwd,4.0,148.0,14.8,4.0,284.0,karnataka,third,diesel,5.0,4000.0,5.0,2000.0,hatchback,diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,190000.0
1944,2017,manual,diesel,291000.0,0,renault,renault duster,85ps diesel rxl,perambalur,9.0,14.0,10.0,12.0,21.0,4315.0,1822.0,dohc,True,True,1695.0,2673.0,83.8,200.0,1560.0,1567.0,1491.285878962536,fwd,4.0,156.0,13.9,4.0,475.0,tamil nadu,first,diesel,5.0,3750.0,5.0,1750.0,suv,dci thp diesel engine,5 speed,power,disc,drum,tubeless radial,silver,500000.0
1945,2013,manual,diesel,89427.0,0,mahindra,mahindra xuv500,w8 2wd,gurgaon,9.0,17.0,11.0,12.0,22.0,4585.0,1890.0,dohc,True,True,1785.0,2700.0,140.0,330.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,4.0,175.0,12.5,4.0,418.92133443163095,haryana,first,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk diesel engine,6 speed,power,caliper,caliper,tubeless radial,silver,469767.0
