,myear,transmission,fuel,km,oem,model,variant,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
1601,2008,manual,petrol,16836.0,maruti,maruti alto,lxi bsiii,8.0,5.0,4.0,2.0,6.0,3,4,sohc,False,False,3495.0,1475.0,1460.0,2360.0,1295.0,1290.0,705.0,fwd,5,137.0,17.7,4.0,255.15051069570245,first,Multi-Point Fuel Injection,46.3,6200.0,62.0,3000.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,76647.0
1602,2016,manual,diesel,80000.0,maruti,maruti ertiga,shvs zdi plus,9.0,18.0,11.0,12.0,26.0,4,4,dohc,True,True,4296.0,1695.0,1685.0,2740.0,1480.0,1490.0,1265.0,fwd,7,160.0,13.3,4.0,135.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,white,800000.0
1603,2010,manual,petrol,71576.0,maruti,maruti wagon r,lxi bsiii,8.0,5.0,5.0,4.0,11.0,3,4,dohc,False,False,3595.0,1475.0,1700.0,2400.0,1295.0,1290.0,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,67.1,6200.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,185000.0
1604,2016,manual,petrol,86086.0,maruti,maruti baleno,1.2 delta,9.0,11.0,10.0,12.0,24.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,870.0,fwd,5,180.0,12.36,4.0,339.0,first,Multi-Point Fuel Injection,83.1,6000.0,115.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,450000.0
1605,2014,manual,petrol,65000.0,chevrolet,chevrolet sail,1.2 ls,9.0,13.0,8.0,7.0,16.0,4,4,dohc,False,False,4249.0,1690.0,1503.0,2465.0,1399.8819444444443,1333.0520833333333,1065.0,fwd,5,155.0,14.0,4.0,370.0,first,Multi-Point Fuel Injection,82.4,6000.0,108.5,5000.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,199000.0
1606,2017,automatic,petrol,81983.0,honda,honda city,i vtec cvt vx,9.0,21.0,14.0,11.0,23.0,4,4,sohc,False,False,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1085.0,fwd,5,195.0,10.0,4.0,510.0,first,Common Rail Injection,117.3,6600.0,145.0,4600.0,sedan,5 speed,power,disc,drum,tubeless radial,grey,850000.0
1607,2018,manual,petrol,68474.0,maruti,maruti ignis,1.2 zeta bsiv,9.0,12.0,10.0,12.0,23.0,4,4,sohc,False,False,3700.0,1690.0,1595.0,2435.0,1420.2146649447554,1422.0782034725212,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,260.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,500000.0
1608,2022,automatic,petrol,5000.0,mercedes-benz,mercedes-benz amg gla 35,4matic,9.0,34.0,14.0,22.0,36.0,4,4,dohc,True,True,4436.0,2020.0,1588.0,2729.0,1590.387837837838,1593.530779753762,1491.285878962536,awd,5,250.0,5.1,4.0,418.92133443163095,first,Multi-Point Fuel Injection,301.73,5800.0,400.0,3500.0,suv,8 speed,power,ventilated disc,ventilated disc,tubeless radial,white,6200000.0
1609,2017,manual,diesel,192800.0,toyota,toyota innova crysta,touring sport 2.4 mt bsiv,9.0,22.0,14.0,13.0,27.0,4,4,dohc,True,True,4735.0,1830.0,1795.0,2750.0,1540.0,1540.0,1860.0,rwd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,first,Direct Injection,147.8,3400.0,343.0,2100.0,muv,6 speed,power,disc,drum,tubeless radial,red,1500000.0
1610,2014,manual,petrol,75826.0,datsun,datsun go,t bsiv,9.0,11.0,8.0,5.0,15.0,3,4,dohc,False,False,3785.0,1635.0,1490.0,2450.0,1440.0,1445.0,942.8676962954964,fwd,5,150.0,13.3,4.0,265.0,first,Electronic Fuel Injection,67.0,5000.0,104.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless,grey,220000.0
1611,2021,manual,petrol,29000.0,maruti,maruti xl6,zeta,9.0,23.0,12.0,18.0,29.0,4,4,dohc,True,True,4445.0,1775.0,1700.0,2740.0,1590.0,1570.0,1180.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,first,Multi-Point Fuel Injection,103.2,6000.0,138.0,4400.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,grey,1075000.0
1612,2017,manual,cng,65000.0,maruti,maruti wagon r,lxi cng optional,9.0,8.0,7.0,6.0,17.0,3,4,dohc,False,False,3599.0,1495.0,1700.0,2400.0,1295.0,1290.0,965.0,fwd,5,137.0,15.9,4.0,180.0,first,Multi-Point Fuel Injection,58.16,6200.0,77.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,410000.0
1613,2021,automatic,diesel,9000.0,tata,tata harrier,xma at,9.0,10.0,12.0,11.0,20.0,4,4,dohc,True,True,4598.0,1894.0,1706.0,2741.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,425.0,first,Common Rail Injection,167.67,3750.0,350.0,2125.0,suv,6 speed,power,disc,drum,tubeless radial,red,1850000.0
1614,2011,manual,diesel,80008.0,skoda,skoda yeti,elegance,9.0,20.0,12.0,14.0,22.0,4,4,dohc,True,True,4223.0,1793.0,1691.0,2578.0,1484.868544600939,1473.1173708920187,1543.0,awd,5,178.3418984595357,12.133173564189187,4.0,416.0,second,Direct Injection,138.08,4200.0,320.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,brown,450000.0
1615,2018,manual,petrol,11552.0,honda,honda amaze,s i-vtec,9.0,15.0,11.0,5.0,17.0,4,4,sohc,False,False,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,955.0,fwd,5,140.0,15.0,4.0,400.0,first,Multi-Point Fuel Injection,86.7,6000.0,109.0,4500.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,575000.0
1616,2019,manual,cng,39697.0,hyundai,hyundai santro,sportz cng bsiv,9.0,14.0,8.0,9.0,22.0,4,3,dohc,False,False,3610.0,1645.0,1560.0,2400.0,1463.0,1481.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,235.0,first,Multi-Point Fuel Injection,58.0,5500.0,84.33,4500.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,561000.0
1617,2014,manual,petrol,61865.0,hyundai,hyundai santro xing,gl,7.0,6.0,4.0,1.0,10.0,4,3,sohc,False,False,3565.0,1525.0,1590.0,2380.0,1315.0,1300.0,854.0,fwd,5,141.0,16.2,4.0,218.0,first,Multi-Point Fuel Injection,62.0,5500.0,96.1,3000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,227353.0
1618,2015,automatic,diesel,44815.0,bmw,bmw 7 series,730ld,9.0,22.0,14.0,15.0,30.0,6,4,dohc,True,True,5219.0,2142.0,1481.0,3210.0,1611.0,1650.0,1186.753574213673,rwd,5,250.0,6.2,4.0,500.0,first,Common Rail Injection,258.0,4000.0,560.0,1500.0,sedan,8 speed,power,disc,disc,tubeless radial,white,2950000.0
1619,2012,manual,petrol,87839.0,honda,honda city,v mt,9.0,14.0,7.0,8.0,17.0,4,4,sohc,False,False,4440.0,1695.0,1485.0,2550.0,1487.6794425087107,1474.91637630662,1095.0,fwd,5,190.96323129782917,11.546350681536556,4.0,506.0,second,Electronic Fuel Injection,116.3,6600.0,146.0,4800.0,sedan,5 speed,power,disc,drum,tubeless radial,white,315000.0
1620,2021,manual,cng,16000.0,hyundai,hyundai aura,s cng,9.0,15.0,11.0,9.0,23.0,4,4,dohc,False,False,3995.0,1680.0,1520.0,2450.0,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,5,190.96323129782917,11.546350681536556,4.0,463.16410140335,first,Multi-Point Fuel Injection,68.05,6000.0,95.2,4000.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,734999.0
1621,2015,automatic,petrol,74008.0,honda,honda cr-v,2.4l 4wd at,9.0,24.0,12.0,12.0,30.0,4,4,dohc,False,False,4545.0,1820.0,1685.0,2620.0,1565.0,1565.0,1600.0,awd,5,190.0,10.0,4.0,589.0,first,Common Rail Injection,187.4,7000.0,226.0,4400.0,suv,5 speed,power,disc,disc,tubeless radial,white,1225000.0
1622,2008,manual,petrol,70000.0,honda,honda city,1.5 s mt,9.0,17.0,10.0,8.0,20.0,4,4,sohc,False,False,4420.0,1695.0,1480.0,2550.0,1487.6794425087107,1474.91637630662,1100.0,fwd,5,190.96323129782917,11.546350681536556,4.0,506.0,first,Electronic Fuel Injection,118.0,5078.252304147465,146.0,3185.4069170186053,sedan,5 speed,power,disc,drum,tubeless radial,other,250000.0
1623,2012,manual,petrol,119013.0,honda,honda brio,s mt,9.0,10.0,8.0,5.0,16.0,4,4,sohc,False,False,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,925.0,fwd,5,157.47121242236025,14.604886239334936,4.0,175.0,second,Common Rail Injection,86.8,6000.0,109.0,4500.0,hatchback,5 speed,power,disc,drum,tubeless radial,other,250000.0
1624,2012,manual,petrol,72601.0,toyota,toyota etios liva,g,8.817501405200721,15.109618627770052,10.07636708335802,10.074628635811072,21.728166003681054,4,4,dohc,True,True,4113.367001868826,1725.4612349049046,1577.5749925838031,2545.710831519633,1527.91344873502,1528.093209054594,895.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,102.71769751973274,5592.3448059091625,178.8199024447926,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,white,275000.0
1625,2017,automatic,diesel,90901.0,mahindra,mahindra scorpio,s10 at 4wd,9.0,15.0,12.0,14.0,26.0,4,4,dohc,True,True,4456.0,1820.0,1995.0,2680.0,1450.0,1450.0,1491.285878962536,awd,7,150.0,19.0,4.0,460.0,first,Common Rail Injection,120.0,4000.0,280.0,2300.0,suv,6 speed,power,disc,drum,tubeless radial,red,800000.0
1626,2018,automatic,petrol,7000.0,porsche,porsche 718,boxster,9.0,19.0,12.0,12.0,29.0,4,4,dohc,True,True,4379.0,1801.0,1281.0,2475.0,1600.0,1600.0,1365.0,rwd,2,275.0,5.1,2.0,125.0,second,Multi-Point Fuel Injection,295.0,6500.0,380.0,3225.0,convertibles,6 speed,power,ventilated disc,ventilated disc,tubeless radial,other,9500000.0
1627,2008,manual,petrol,65000.0,toyota,toyota corolla,h2,9.0,16.0,12.0,8.0,19.0,4,4,dohc,False,False,4530.0,1705.0,1490.0,2600.0,1480.0,1460.0,1160.0,fwd,5,191.7,9.89,4.0,430.0,third,Electronic Fuel Injection,125.0,6000.0,16.1,4200.0,sedan,5 speed,power,ventilated disc,disc,tubeless radial,other,145000.0
1628,2017,manual,petrol,63414.0,tata,tata tiago,1.2 revotron xe,8.0,7.0,10.0,6.0,18.0,3,4,dohc,False,False,3746.0,1647.0,1535.0,2400.0,1400.0,1420.0,940.0,fwd,5,150.0,14.3,4.0,242.0,first,Multi-Point Fuel Injection,84.0,6000.0,114.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,silver,250000.0
1629,2014,automatic,electric,54112.0,mahindra,mahindra e2o,t2,9.0,9.0,9.0,5.0,17.0,0,0,dohc,False,False,3280.0,1514.0,1560.0,1958.0,1507.5580985915492,1498.4542253521126,830.0,fwd,5,81.0,14.604886239334936,4.0,255.15051069570245,first,Three-Phase AC Induction Motors,25.5,3750.0,53.0,1700.0,hatchback,fully automatic,power,disc,drum,tubeless radial,other,320617.0
1630,2014,manual,diesel,119215.0,hyundai,hyundai i20,sportz 1.4 crdi,9.0,10.0,11.0,10.0,19.0,4,4,dohc,False,False,3995.0,1710.0,1505.0,2525.0,1505.0,1503.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Common Rail Injection,88.76,4000.0,219.6,2250.0,hatchback,6 speed,power,disc,disc,tubeless radial,white,340000.0
1631,2019,automatic,diesel,7196.0,mahindra,mahindra xuv500,w9 at bsiv,9.0,20.0,11.0,16.0,26.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1600.0,1600.0,1491.285878962536,fwd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Direct Injection,152.87,3750.0,360.0,2275.0,suv,6 speed,power,ventilated disc,disc,tubeless,white,1350000.0
1632,2018,manual,petrol,32611.0,maruti,maruti swift dzire,vxi 1.2,9.0,19.0,11.0,8.0,29.0,4,4,dohc,False,False,3995.0,1735.0,1515.0,2450.0,1530.0,1520.0,860.0,fwd,5,190.96323129782917,12.6,4.0,378.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,sedan,5 speed,power,disc,drum,tubeless radial,white,673000.0
1633,2009,manual,petrol,80000.0,honda,honda civic,1.8 v mt,9.0,11.0,12.0,8.0,20.0,4,4,sohc,False,False,4545.0,1750.0,1450.0,2700.0,1487.6794425087107,1474.91637630662,1210.0,fwd,5,190.96323129782917,11.546350681536556,4.0,405.0,first,Common Rail Injection,130.0,6300.0,172.0,4300.0,sedan,5 speed,power,ventilated disc,disc,tubeless radial,grey,175000.0
1634,2008,manual,petrol,58851.0,hyundai,hyundai i10,magna 1.2,8.0,10.0,7.0,2.0,10.0,4,4,dohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,78.9,6000.0,111.7,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,other,136929.0
1635,2020,manual,petrol,54000.0,maruti,maruti ciaz,delta,9.0,13.0,8.0,10.0,22.0,4,4,dohc,True,True,4490.0,1730.0,1485.0,2650.0,1420.2146649447554,1422.0782034725212,1186.753574213673,fwd,5,190.96323129782917,11.546350681536556,4.0,510.0,first,Multi-Point Fuel Injection,103.25,6000.0,138.0,4400.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,blue,839000.0
1636,2018,manual,diesel,88895.0,mahindra,mahindra xuv500,w11 option bsiv,9.0,20.0,11.0,16.0,27.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1600.0,1600.0,1491.285878962536,fwd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Direct Injection,152.87,3750.0,360.0,2275.0,suv,6 speed,power,ventilated disc,disc,tubeless,blue,1514000.0
1637,2009,manual,petrol,67163.0,fiat,fiat linea,dynamic,9.0,17.0,12.0,10.0,18.0,4,4,dohc,False,False,4560.0,1730.0,1487.0,2603.0,1415.0,1378.0,1240.0,fwd,5,165.0,11.546350681536556,4.0,463.16410140335,second,Multi-Point Fuel Injection,88.7,6000.0,115.0,4500.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,148797.0
1638,2010,automatic,petrol,34070.0,mercedes-benz,mercedes-benz c-class,c 200 be classic,9.0,20.0,12.0,20.0,25.0,4,4,dohc,False,False,4591.0,1770.0,1447.0,2760.0,1549.0,1552.0,1585.0,rwd,5,230.0,8.8,4.0,475.0,first,Multi-Point Fuel Injection,186.0,5600.0,285.0,3200.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,white,700000.0
1639,2016,automatic,diesel,71523.0,hyundai,hyundai creta,1.6 crdi at sx plus,9.0,21.0,11.0,16.0,24.0,4,4,dohc,True,True,4270.0,1780.0,1630.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,190.0,10.5,4.0,400.0,first,Common Rail Injection,126.2,4000.0,259.9,2325.0,suv,6 speed,power,disc,drum,tubeless,white,860822.0
1640,2015,automatic,diesel,64985.0,audi,audi q3,35 tdi quattro premium,9.0,20.0,12.0,14.0,28.0,4,4,dohc,True,True,4385.0,2019.0,1608.0,2603.0,1571.0,1575.0,1660.0,awd,5,212.0,8.2,4.0,460.0,first,Common Rail Injection,174.33,4200.0,380.0,2125.0,suv,7 speed,power,ventilated disc,drum,tubeless radial,silver,1500000.0
1641,2011,manual,petrol,35000.0,chevrolet,chevrolet beat,ls,8.0,10.0,7.0,3.0,9.0,4,4,dohc,False,False,3640.0,1595.0,1520.0,2375.0,1399.8819444444443,1333.0520833333333,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,second,Multi-Point Fuel Injection,79.4,6200.0,108.0,4400.0,hatchback,5 speed,power,disc,drum,tubeless radial,green,135000.0
1642,2017,manual,petrol,13715.0,hyundai,hyundai creta,1.6 vtvt sx plus,9.0,21.0,11.0,16.0,24.0,4,4,dohc,False,False,4270.0,1780.0,1630.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,first,Multi-Point Fuel Injection,121.3,6400.0,151.0,4850.0,suv,6 speed,power,disc,drum,tubeless,white,1000000.0
1643,2019,manual,diesel,28505.0,tata,tata harrier,xm bsiv,9.0,19.0,11.0,9.0,24.0,4,4,dohc,True,True,4598.0,1894.0,1706.0,2741.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,425.0,first,Common Rail Injection,138.1,3750.0,350.0,2125.0,suv,6 speed,power,disc,drum,tubeless,white,1100000.0
1644,2017,automatic,diesel,82322.0,volkswagen,volkswagen ameo,1.5 tdi highline plus at,9.0,16.0,11.0,11.0,24.0,4,4,dohc,True,True,3995.0,1682.0,1483.0,2470.0,1460.0,1456.0,1184.0,fwd,5,190.96323129782917,11.546350681536556,4.0,330.0,second,Common Rail Injection,108.62,4000.0,250.0,2250.0,sedan,7 speed,power,ventilated disc,drum,tubeless radial,grey,673000.0
1645,2017,manual,petrol,38135.0,honda,honda jazz,1.2 vx i vtec,9.0,14.0,12.0,13.0,22.0,4,4,sohc,False,False,3955.0,1694.0,1544.0,2530.0,1487.6794425087107,1474.91637630662,1042.0,fwd,5,172.0,13.7,4.0,354.0,first,Common Rail Injection,88.7,6000.0,110.0,4800.0,hatchback,5 speed,power,disc,drum,tubeless radial,brown,665000.0
1646,2015,manual,petrol,140412.0,hyundai,hyundai xcent,1.2 kappa s,9.0,16.0,9.0,8.0,17.0,4,4,dohc,False,False,3995.0,1660.0,1520.0,2425.0,1479.0,1493.0,1186.753574213673,fwd,5,172.0,14.2,4.0,407.0,first,Direct Injection,82.0,6000.0,114.0,4000.0,sedan,5 speed,power,disc,drum,tubeless,silver,303407.0
1647,2012,manual,diesel,104000.0,hyundai,hyundai i20,sportz 1.4 crdi,9.0,10.0,11.0,10.0,19.0,4,4,dohc,False,False,3995.0,1710.0,1505.0,2525.0,1505.0,1503.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,third,Common Rail Injection,88.76,4000.0,219.6,2250.0,hatchback,6 speed,power,disc,disc,tubeless radial,white,275000.0
1648,2008,manual,petrol,71569.0,fiat,fiat palio,1.6 sport,8.0,11.0,7.0,8.0,12.0,4,4,dohc,False,False,3827.0,1620.0,1440.0,2373.0,1415.0,1378.0,1060.0,fwd,5,169.0,13.2,4.0,260.0,first,Multi-Point Fuel Injection,100.0,5592.3448059091625,14.0,3582.2590040714063,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,100000.0
1649,2018,automatic,petrol,40000.0,honda,honda jazz,v cvt,9.0,18.0,12.0,11.0,24.0,4,4,sohc,False,False,3955.0,1694.0,1544.0,2530.0,1487.6794425087107,1474.91637630662,1064.0,fwd,5,172.0,13.7,4.0,354.0,first,Common Rail Injection,88.7,6000.0,110.0,4800.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,449999.0
1650,2020,manual,petrol,37906.0,renault,renault kwid,climber 1.0 mt opt,9.0,12.0,8.0,9.0,22.0,3,4,dohc,False,False,3731.0,1579.0,1490.0,2422.0,1546.2068965517242,1549.0689655172414,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,279.0,first,Multi-Point Fuel Injection,67.0,5500.0,91.0,4250.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,445000.0
1651,2015,automatic,petrol,76547.0,honda,honda city,i vtec cvt vx,9.0,18.0,12.0,9.0,23.0,4,4,sohc,False,False,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1085.0,fwd,5,195.0,10.0,4.0,510.0,first,Common Rail Injection,117.3,6600.0,145.0,4600.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,734000.0
1652,2020,manual,petrol,38567.0,maruti,maruti swift,vxi,9.0,13.0,10.0,6.0,28.0,4,4,dohc,False,False,3840.0,1735.0,1530.0,2450.0,1530.0,1530.0,855.0,fwd,5,157.47121242236025,12.71,4.0,268.0,second,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless,silver,663000.0
1653,2014,manual,diesel,40000.0,chevrolet,chevrolet beat,diesel lt,9.0,11.0,9.0,9.0,12.0,3,4,dohc,True,True,3640.0,1595.0,1550.0,2375.0,1399.8819444444443,1333.0520833333333,942.8676962954964,fwd,5,165.0,21.2,4.0,170.0,second,Direct Injection,56.3,4000.0,142.5,1750.0,hatchback,5 speed,power,disc,drum,tubeless,other,148000.0
1654,2016,automatic,diesel,71730.0,hyundai,hyundai creta,1.6 crdi at sx plus,9.0,21.0,11.0,16.0,24.0,4,4,dohc,True,True,4270.0,1780.0,1630.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,190.0,10.5,4.0,400.0,first,Common Rail Injection,126.2,4000.0,259.9,2325.0,suv,6 speed,power,disc,drum,tubeless,black,900000.0
1655,2017,automatic,diesel,34800.0,mercedes-benz,mercedes-benz e-class,e250 cdi avantgarde,9.0,22.0,13.0,11.0,27.0,4,4,dohc,True,True,4879.0,2071.0,1474.0,2874.0,1598.0,1614.0,1800.0,rwd,5,242.0,7.5,4.0,540.0,first,Common Rail Injection,204.0,4200.0,500.0,1700.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,white,2699999.0
1656,2007,manual,petrol,85000.0,hyundai,hyundai santro xing,xo,4.0,7.0,6.0,10.074628635811072,21.728166003681054,4,4,sohc,True,True,4113.367001868826,1725.4612349049046,1577.5749925838031,2545.710831519633,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,102.71769751973274,5592.3448059091625,178.8199024447926,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,white,190000.0
1657,2021,manual,diesel,25000.0,mg,mg hector,sharp diesel mt,9.0,27.0,14.0,26.0,32.0,4,4,dohc,True,True,4655.0,1835.0,1760.0,2750.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,587.0,first,Common Rail Injection,167.68,3750.0,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,grey,2000000.0
1658,2017,manual,diesel,127520.0,jeep,jeep compass,2.0 limited option,9.0,14.0,12.0,15.0,23.0,4,4,dohc,True,True,4395.0,1818.0,1640.0,2636.0,1527.91344873502,1528.093209054594,1562.0,2wd,5,178.3418984595357,12.133173564189187,4.0,408.0,first,Common Rail Injection,170.0,3750.0,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,white,1500000.0
1659,2011,manual,petrol,119822.0,honda,honda city,1.5 v mt,9.0,17.0,10.0,9.0,20.0,4,4,sohc,False,False,4420.0,1695.0,1480.0,2550.0,1487.6794425087107,1474.91637630662,1100.0,fwd,5,190.96323129782917,11.546350681536556,4.0,506.0,second,Electronic Fuel Injection,118.0,5078.252304147465,146.0,3185.4069170186053,sedan,5 speed,power,disc,drum,tubeless radial,grey,237292.0
1660,2017,manual,petrol,65702.0,maruti,maruti ciaz,1.4 sigma,9.0,14.0,10.0,8.0,24.0,4,4,dohc,False,False,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1010.0,fwd,5,190.0,14.0,4.0,510.0,second,Multi-Point Fuel Injection,91.1,6000.0,130.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,brown,624000.0
1661,2013,manual,diesel,63311.0,volkswagen,volkswagen vento,diesel highline,9.0,17.0,12.0,10.0,18.0,4,4,dohc,True,True,4384.0,1699.0,1466.0,2552.0,1468.56968641115,1479.9241622574957,1220.0,fwd,5,186.0,11.546350681536556,4.0,480.0,first,Common Rail Injection,103.6,4400.0,250.0,2000.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,450000.0
1662,2012,automatic,diesel,63000.0,mercedes-benz,mercedes-benz c-class,c 250 cdi avantgarde,9.0,29.0,15.0,15.0,31.0,4,4,dohc,True,True,4686.0,2020.0,1442.0,2840.0,1588.0,1588.0,1650.0,rwd,5,247.0,6.6,4.0,480.0,first,Common Rail Injection,201.15,3800.0,500.0,1700.0,sedan,9 speed,power,disc,disc,tubeless radial,brown,1199999.0
1663,2008,manual,petrol,35594.0,hyundai,hyundai i10,era,8.0,6.0,7.0,4.0,11.0,4,3,sohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,fwd,5,165.0,14.3,4.0,225.0,second,Multi-Point Fuel Injection,68.05,5500.0,99.04,4500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,red,131001.0
1664,2011,manual,diesel,120000.0,tata,tata aria,pure 4x2,9.0,15.0,8.0,8.0,17.0,4,4,dohc,False,False,4780.0,1895.0,1780.0,2850.0,1456.0553797468351,1459.8667711598746,1450.1548436308162,fwd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,second,Multi-Point Fuel Injection,138.1,4000.0,320.0,2200.0,muv,5 speed,power,ventilated disc,ventilated disc,tubeless radial,red,300100.0
1665,2020,manual,petrol,16107.0,tata,tata altroz,xz,9.0,19.0,12.0,15.0,27.0,3,4,dohc,False,False,3990.0,1755.0,1523.0,2501.0,1456.0553797468351,1459.8667711598746,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,345.0,first,Multi-Point Fuel Injection,84.88,6000.0,113.0,3300.0,hatchback,5 speed,power,disc,drum,tubeless radial,other,670000.0
1666,2010,manual,diesel,100000.0,toyota,toyota innova,2.5 g (diesel) 8 seater bs iv,9.0,12.0,9.0,4.0,11.0,4,4,dohc,True,True,4580.0,1770.0,1755.0,2750.0,1510.0,1510.0,1670.0,fwd,7,151.0,17.5,4.0,203.70194003527337,second,Common Rail Injection,102.0,3600.0,20.4,2400.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,other,380000.0
