myear,transmission,fuel,km,oem,model,variant,Valve Configuration,Turbo Charger,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Torque Delivered,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price,avg_measure,Features,Valves,Tread
2012,automatic,diesel,102615.0,mercedes-benz,mercedes-benz e-class,e250 cdi avantgarde,dohc,True,1800.0,rwd,5,242.0,7.5,4.0,540.0,3,Common Rail Injection,500.0,sedan,5 speed,power,ventilated disc,ventilated disc,tubeless radial,silver,1495707.0,3361.0,78.0,16,1594.5
2013,manual,petrol,84680.0,maruti,maruti wagon r,vxi bs iv,dohc,False,885.0,fwd,5,152.0,18.6,4.0,180.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,255674.0,2547.0,58.0,12,1292.5
2016,automatic,petrol,135168.0,ford,ford ecosport,1.5 ti vct at titanium bsiv,dohc,False,1491.285878962536,fwd,5,182.0,16.0,4.0,346.0,1,Direct Injection,140.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,grey,500000.0,2882.0,75.0,16,1521.5
2022,manual,petrol,15000.0,renault,renault kwid,rxl,dohc,True,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,279.0,1,Multi-Point Fuel Injection,72.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,450000.0,2655.0,46.0,12,1547.6379310344828
2017,manual,diesel,68818.0,maruti,maruti sx4 s cross,sigma ddis 200 sh,dohc,True,1215.0,fwd,5,164.5,13.42,4.0,353.0,1,Direct Injection,200.0,hatchback,5 speed,power,disc,disc,tubeless radial,grey,485000.0,3042.5,63.0,16,1421.1464342086383
2017,manual,petrol,93655.0,mahindra,mahindra kuv 100,mfalcon g80 k4,dohc,False,1491.285878962536,fwd,7,160.0,14.5,4.0,243.0,1,Multi-Point Fuel Injection,115.0,suv,5 speed,power,disc,drum,tubeless radial,silver,350000.0,2695.0,46.0,12,1490.0
2018,manual,petrol,75630.0,maruti,maruti ignis,1.2 delta bsiv,sohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,260.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,400000.0,2695.0,59.0,16,1421.1464342086383
2018,manual,diesel,149411.0,maruti,maruti swift dzire,vdi,dohc,True,955.0,fwd,5,190.9632312978292,13.03,4.0,378.0,1,Common Rail Injection,190.0,sedan,5 speed,power,disc,drum,tubeless radial,grey,635000.0,2865.0,76.0,16,1525.0
2015,manual,petrol,38045.0,honda,honda amaze,sx i-vtec,sohc,False,960.0,fwd,5,160.0,15.0,4.0,400.0,1,Multi-Point Fuel Injection,109.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,378000.0,2835.0,61.0,16,1481.2979094076654
2018,manual,diesel,34661.0,mahindra,mahindra thar,crde,dohc,True,1491.285878962536,awd,7,154.0,15.8,4.0,384.0,2,Common Rail Injection,247.0,suv,5 speed,power,disc,drum,tubeless,red,835000.0,2823.0,41.0,16,1395.5
2014,automatic,diesel,95010.0,skoda,skoda octavia,ambition 2.0 tdi at,dohc,True,1395.0,fwd,5,205.0,9.35,4.0,590.0,1,Direct Injection,320.0,sedan,6 speed,power,disc,disc,tubeless radial,white,525000.0,3236.5,78.0,16,1526.5
2012,manual,petrol,67634.0,honda,honda brio,s mt,sohc,False,925.0,fwd,5,157.47121242236025,14.604886239334936,4.0,175.0,1,Common Rail Injection,109.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,250000.0,2645.0,48.0,16,1472.5
2017,manual,petrol,15631.0,honda,honda brio,1.2 s mt,sohc,False,930.0,fwd,5,145.0,14.5,4.0,175.0,1,Common Rail Injection,109.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,375000.0,2645.0,51.0,16,1472.5
2014,manual,petrol,41249.0,honda,honda city,i vtec s,sohc,False,1041.0,fwd,5,195.0,10.0,4.0,510.0,2,Common Rail Injection,145.0,sedan,5 speed,power,disc,drum,tubeless radial,white,457346.0,3067.5,56.0,16,1472.5
2012,manual,petrol,77283.0,maruti,maruti alto,lxi,sohc,False,705.0,fwd,5,137.0,17.7,4.0,255.15051069570245,1,Multi-Point Fuel Injection,62.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,129560.0,2485.0,26.0,12,1292.5
2013,automatic,diesel,108579.0,volkswagen,volkswagen jetta,2.0l tdi highline at,dohc,True,1460.0,fwd,5,208.0,9.0,4.0,510.0,2,Common Rail Injection,320.0,sedan,6 speed,power,disc,disc,tubeless radial,white,628100.0,3211.0,78.0,16,1474.246924334323
2014,manual,diesel,209499.0,mahindra,mahindra xuv500,w4,dohc,True,1491.285878962536,fwd,7,175.0,12.5,4.0,418.92133443163095,1,Direct Injection,330.0,suv,6 speed,power,caliper,caliper,tubeless radial,silver,424050.0,3237.5,60.0,16,1503.0061619718308
2015,manual,diesel,94467.0,hyundai,hyundai verna,1.6 crdi s,dohc,True,1186.753574213673,fwd,5,190.0,10.62,4.0,465.0,1,Common Rail Injection,259.9,sedan,6 speed,power,disc,drum,tubeless,silver,478506.0,3037.5,61.0,16,1454.7999302487794
2016,manual,petrol,61000.0,datsun,datsun go plus,t option bsiv,dohc,False,1450.1548436308162,fwd,7,145.0,14.2,4.0,347.0,1,Electronic Fuel Injection,104.0,muv,5 speed,power,ventilated disc,drum,tubeless,white,380000.0,2815.0,47.0,12,1442.5
2012,manual,petrol,28766.0,hyundai,hyundai i10,sportz,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,111.8,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,352000.0,2590.0,43.0,16,1392.5
2010,manual,diesel,120000.0,mitsubishi,mitsubishi pajero,2.8 sfx 7str,sohc,True,2155.0,awd,7,150.0,17.2,4.0,418.92133443163095,2,Direct Injection,275.0,suv,5 speed,power,ventilated disc,disc & drum,tubeless radial,other,800000.0,3265.0,71.0,8,1472.5
2017,manual,petrol,40172.0,maruti,maruti wagon r,lxi bs iv,dohc,False,870.0,fwd,5,152.0,18.6,4.0,180.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,317158.0,2547.0,44.0,12,1292.5
2014,manual,diesel,68573.0,chevrolet,chevrolet sail,ls abs,dohc,True,1124.0,fwd,5,160.0,16.0,4.0,370.0,1,Common Rail Injection,190.0,sedan,5 speed,power,disc,drum,tubeless radial,white,207116.0,2969.5,60.0,16,1366.4670138888887
2014,manual,diesel,38165.0,volkswagen,volkswagen polo,1.5 tdi highline,dohc,True,1158.0,fwd,5,163.0,16.1,4.0,280.0,3,Direct Injection,230.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,510000.0,2826.5,61.0,16,1458.0
2014,manual,petrol,90000.0,ford,ford ecosport,1.5 ti vct mt titanium,dohc,False,1290.0,fwd,5,182.0,16.0,4.0,346.0,2,Direct Injection,140.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,silver,530000.0,2882.0,64.0,16,1521.5
2017,manual,diesel,73154.0,tata,tata hexa,xt,dohc,True,1491.285878962536,awd,7,178.3418984595357,12.133173564189187,4.0,128.0,1,Common Rail Injection,400.0,suv,6 speed,power,disc,disc,tubeless radial,blue,800000.0,3344.0,93.0,16,1457.9610754533549
2011,manual,diesel,123142.0,mahindra,mahindra xylo,e6,dohc,True,1830.0,2wd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,1,Common Rail Injection,260.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,white,170000.0,3185.0,55.0,16,1503.0061619718308
2009,manual,petrol,53838.0,hyundai,hyundai i20,magna,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,11.4,hatchback,5 speed,power,disc,drum,tubeless radial,other,220000.0,2825.0,54.0,16,1504.0
2019,automatic,diesel,13025.0,kia,kia seltos,htk plus at d,dohc,True,1491.285878962536,2wd,5,178.3418984595357,11.8,4.0,433.0,2,Common Rail Injection,250.0,suv,6 speed,power,disc,disc,tubeless radial,grey,1625000.0,3057.5,86.0,16,1528.003328894807
2002,manual,petrol,20000.0,fiat,fiat palio,1.2 elx,sohc,True,1015.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,178.8199024447926,hatchback,5 speed,power,disc,drum,tubeless radial,red,60000.0,2919.4141183868655,65.80628175582092,16,1396.5
2010,manual,petrol,113036.0,chevrolet,chevrolet beat,lt,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,1,Multi-Point Fuel Injection,108.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,102821.0,2617.5,45.0,16,1366.4670138888887
2020,manual,petrol,20797.0,maruti,maruti baleno,delta,dohc,False,865.0,fwd,5,157.47121242236025,12.36,4.0,339.0,2,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,600000.0,2870.0,71.0,16,1520.0
2020,automatic,petrol,44359.0,hyundai,hyundai venue,sx plus dual tone turbo dct,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,350.0,1,Direct Injection,171.6,suv,7 speed,power,disc,drum,tubeless radial,white,975000.0,2882.5,84.0,12,1454.7999302487794
2014,automatic,petrol,75565.0,skoda,skoda octavia,elegance 1.8 tsi at,dohc,True,1376.0,fwd,5,231.0,7.4,4.0,590.0,1,Direct Injection,250.0,sedan,7 speed,power,disc,disc,tubeless radial,silver,730000.0,3236.5,87.0,16,1527.5
2015,automatic,diesel,64000.0,skoda,skoda octavia,elegance 2.0 tdi at,dohc,True,1395.0,fwd,5,216.0,9.35,4.0,590.0,1,Direct Injection,320.0,sedan,6 speed,power,disc,disc,tubeless radial,silver,1450000.0,3236.5,86.0,16,1526.5
2014,manual,diesel,42718.0,maruti,maruti ertiga,zdi,dohc,True,1235.0,fwd,7,160.0,13.3,4.0,135.0,1,Common Rail Injection,200.0,muv,5 speed,power,disc,drum,tubeless radial,silver,550000.0,2980.0,69.0,16,1485.0
2015,manual,petrol,34856.0,mahindra,mahindra kuv 100,mfalcon g80 k8,dohc,False,1491.285878962536,fwd,7,160.0,14.5,4.0,243.0,1,Multi-Point Fuel Injection,115.0,suv,5 speed,power,disc,drum,tubeless radial,blue,336937.0,2695.0,66.0,12,1490.0
2020,automatic,petrol,54555.0,skoda,skoda rapid,1.0 tsi ambition at,dohc,True,1139.0,fwd,5,190.9632312978292,11.546350681536556,4.0,460.0,1,Direct Injection,175.0,sedan,6 speed,power,disc,drum,tubeless radial,white,945000.0,3056.0,75.0,12,1478.9929577464789
2012,manual,petrol,34000.0,maruti,maruti ertiga,vxi,dohc,False,1160.0,fwd,7,164.0,13.0,4.0,135.0,1,Multi-Point Fuel Injection,130.0,muv,5 speed,power,disc,drum,tubeless radial,white,545000.0,2980.0,57.0,16,1485.0
2018,manual,petrol,15000.0,honda,honda wr-v,i-vtec vx,sohc,False,1103.0,fwd,5,164.26,15.31,4.0,363.0,1,Multi-Point Fuel Injection,110.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,837000.0,2866.5,85.0,16,1481.2979094076654
2010,manual,petrol,74000.0,mercedes-benz,mercedes-benz e-class,e250 petrol,dohc,False,1735.0,rwd,5,190.9632312978292,10.36,4.0,540.0,1,Multi-Point Fuel Injection,245.0,sedan,7 speed,power,ventilated disc,ventilated disc,tubeless radial,brown,799000.0,3361.0,79.0,24,1594.5
2015,manual,diesel,88559.0,maruti,maruti swift,vdi bsiv,dohc,True,960.0,fwd,5,155.0,14.8,4.0,204.0,2,Common Rail Injection,190.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,350000.0,2787.5,59.0,16,1421.1464342086383
2013,manual,petrol,14642.0,maruti,maruti swift dzire,vxi,dohc,False,970.0,fwd,5,169.0,12.6,4.0,320.0,1,Multi-Point Fuel Injection,114.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,389000.0,2845.0,56.0,16,1490.0
2019,manual,petrol,18066.0,hyundai,hyundai venue,sx opt turbo bsiv,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,350.0,1,Direct Injection,171.6,suv,6 speed,power,disc,drum,tubeless radial,blue,870000.0,2882.5,90.0,12,1454.7999302487794
2012,manual,diesel,129078.0,hyundai,hyundai i20,magna 1.4 crdi (diesel),dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Common Rail Injection,219.6,hatchback,6 speed,power,disc,drum,tubeless radial,red,400000.0,2852.5,51.0,16,1504.0
2012,manual,diesel,98311.0,maruti,maruti ertiga,vdi,dohc,True,1235.0,fwd,7,160.0,13.3,4.0,135.0,2,Common Rail Injection,200.0,muv,5 speed,power,disc,drum,tubeless radial,blue,658000.0,2980.0,60.0,16,1485.0
2022,automatic,petrol,527.0,tata,tata nexon,xza plus amt l,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,350.0,1,Multi-Point Fuel Injection,170.0,suv,6 speed,power,disc,drum,tubeless radial,white,1150000.0,2902.0,83.0,12,1457.9610754533549
2016,automatic,petrol,23500.0,hyundai,hyundai verna,1.6 vtvt at sx,dohc,False,1186.753574213673,fwd,5,196.0,10.5,4.0,465.0,1,Multi-Point Fuel Injection,154.9,sedan,4 speed,power,disc,drum,tubeless,silver,650000.0,3037.5,73.0,16,1454.7999302487794
2015,manual,diesel,120000.0,toyota,toyota fortuner,4x4 mt,dohc,True,1970.0,awd,7,176.0,9.6,4.0,296.0,2,Common Rail Injection,343.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,1400000.0,3272.5,77.0,16,1540.0
2020,manual,diesel,26691.0,mahindra,mahindra bolero,b6,dohc,True,1491.285878962536,rwd,7,125.67,12.133173564189187,4.0,418.92133443163095,1,Common Rail Injection,210.0,suv,5 speed,power,disc,drum,tubeless radial,white,775000.0,2870.0,53.0,12,1503.0061619718308
2010,manual,petrol,94539.0,honda,honda city,1.5 s mt,sohc,False,1100.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,2,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,225000.0,3057.5,64.0,16,1481.2979094076654
2016,automatic,diesel,79197.0,hyundai,hyundai creta,1.6 crdi at sx plus,dohc,True,1491.285878962536,fwd,5,190.0,10.5,4.0,400.0,1,Common Rail Injection,259.9,suv,6 speed,power,disc,drum,tubeless,white,900000.0,3025.0,81.0,16,1454.7999302487794
2012,manual,diesel,88540.0,skoda,skoda rapid,1.6 tdi ambition,dohc,True,1205.0,fwd,5,190.9632312978292,11.546350681536556,4.0,460.0,1,Direct Injection,250.0,sedan,5 speed,power,disc,drum,tubeless radial,black,293701.0,3042.5,54.0,16,1478.9929577464789
2011,manual,diesel,95393.0,ford,ford figo,diesel titanium,sohc,False,1130.0,fwd,5,148.0,14.8,4.0,284.0,3,Common Rail Injection,160.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,190000.0,2737.5,51.0,16,1498.968028419183
2017,manual,diesel,291000.0,renault,renault duster,85ps diesel rxl,dohc,True,1491.285878962536,fwd,5,156.0,13.9,4.0,475.0,1,Common Rail Injection,200.0,suv,5 speed,power,disc,drum,tubeless radial,silver,500000.0,3068.5,66.0,16,1563.5
2013,manual,diesel,89427.0,mahindra,mahindra xuv500,w8 2wd,dohc,True,1491.285878962536,fwd,7,175.0,12.5,4.0,418.92133443163095,1,Direct Injection,330.0,suv,6 speed,power,caliper,caliper,tubeless radial,silver,469767.0,3237.5,71.0,16,1503.0061619718308
2018,automatic,petrol,19000.0,mercedes-benz,mercedes-benz glc,43 amg coupe,dohc,True,1855.0,awd,5,250.0,4.9,4.0,550.0,1,Direct Injection,520.0,suv,9 speed,power,disc,disc,tubeless radial,grey,4749000.0,3412.0,111.0,16,1639.0
2018,manual,petrol,56357.0,skoda,skoda rapid,1.6 mpi style bsiv,dohc,False,1137.0,fwd,5,185.0,11.546350681536556,4.0,460.0,1,Multi-Point Fuel Injection,153.0,sedan,5 speed,power,disc,drum,tubeless radial,red,914000.0,3056.0,88.0,16,1478.9929577464789
2015,automatic,petrol,74961.0,hyundai,hyundai grand i10,at asta,dohc,False,935.0,fwd,5,163.0,14.9,4.0,256.0,1,Multi-Point Fuel Injection,114.0,hatchback,4 speed,power,disc,drum,tubeless,silver,431000.0,2712.5,67.0,16,1486.0
2015,manual,petrol,58843.0,hyundai,hyundai grand i10,asta,dohc,False,935.0,fwd,5,165.0,12.9,4.0,256.0,2,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,white,450000.0,2712.5,67.0,16,1486.0
2012,manual,diesel,60000.0,toyota,toyota etios liva,gd,sohc,True,995.0,fwd,5,157.47121242236025,14.604886239334936,4.0,251.0,1,Common Rail Injection,170.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,blue,280111.0,2735.0,43.0,8,1528.003328894807
2012,manual,lpg,38099.0,hyundai,hyundai i10,magna lpg,sohc,False,860.0,fwd,5,165.0,14.3,4.0,225.0,1,Multi-Point Fuel Injection,99.04,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,300000.0,2590.0,41.0,12,1392.5
2011,manual,petrol,75207.0,nissan,nissan sunny,xv,dohc,False,1027.0,fwd,5,190.9632312978292,11.546350681536556,4.0,490.0,1,Electronic Fuel Injection,134.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,blue,260000.0,3060.0,64.0,16,1482.5
2013,manual,petrol,61000.0,maruti,maruti swift dzire,vxi,dohc,False,970.0,fwd,5,169.0,12.6,4.0,320.0,2,Multi-Point Fuel Injection,114.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,395000.0,2845.0,56.0,16,1490.0
2014,automatic,diesel,77791.0,bmw,bmw x1,sdrive20d,dohc,True,1491.285878962536,rwd,5,205.0,7.9,4.0,420.0,2,Common Rail Injection,380.0,suv,8 speed,power,ventilated disc,ventilated disc,tubeless radial,blue,1250000.0,3267.5,89.0,16,1515.0
2019,automatic,petrol,18865.0,jeep,jeep compass,1.4 limited plus bsiv,dohc,True,1562.0,2wd,5,186.69,9.99,4.0,408.0,1,Common Rail Injection,250.0,suv,7 speed,power,disc,disc,tubeless radial,grey,1689741.0,3106.5,79.0,16,1528.003328894807
2015,manual,petrol,47300.0,maruti,maruti swift,zxi bsiv,dohc,False,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,268.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,grey,470000.0,2787.5,71.0,16,1520.0
2018,manual,petrol,48000.0,maruti,maruti alto 800,lxi,dohc,False,720.0,fwd,5,140.0,19.0,4.0,177.0,2,Multi-Point Fuel Injection,69.0,hatchback,5 speed,power,disc,drum,tubeless,grey,315000.0,2460.0,36.0,12,1292.5
2016,manual,diesel,120000.0,maruti,maruti ciaz,zdi plus shvs,dohc,True,1135.0,fwd,5,190.0,15.0,4.0,510.0,1,Common Rail Injection,200.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,650000.0,3110.0,78.0,16,1500.0
2015,manual,diesel,55600.0,renault,renault duster,110ps diesel rxz,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,475.0,1,Common Rail Injection,248.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,brown,490000.0,3068.5,66.0,16,1563.5
2015,manual,cng,99403.0,maruti,maruti wagon r,lxi cng,dohc,False,960.0,fwd,5,137.0,15.9,4.0,180.0,2,Multi-Point Fuel Injection,77.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,265000.0,2547.0,44.0,12,1292.5
2017,manual,diesel,73000.0,hyundai,hyundai creta,1.4 s,dohc,False,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,1,Common Rail Injection,219.7,suv,6 speed,power,disc,drum,tubeless,silver,890000.0,3025.0,82.0,16,1454.7999302487794
2015,automatic,petrol,97067.0,honda,honda city,i vtec cvt sv,sohc,False,1065.0,fwd,5,195.0,10.0,4.0,510.0,1,Common Rail Injection,145.0,sedan,5 speed,power,disc,drum,tubeless radial,white,559247.0,3067.5,63.0,16,1472.5
2019,manual,diesel,23580.0,maruti,maruti ertiga,zdi plus,dohc,True,1245.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,1,Common Rail Injection,200.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,maroon,1290000.0,3065.0,82.0,16,1515.0
2015,manual,diesel,83762.0,fiat,fiat punto evo,1.3 dynamic,dohc,True,1173.0,fwd,5,165.0,13.6,4.0,280.0,1,Direct Injection,209.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,400000.0,2838.0,57.0,16,1396.5
2016,automatic,petrol,74000.0,skoda,skoda octavia,1.8 tsi at style,dohc,True,1376.0,fwd,5,220.0,8.26,4.0,590.0,2,Direct Injection,250.0,sedan,7 speed,power,disc,disc,tubeless radial,grey,1000000.0,3242.0,88.0,16,1525.5
2016,automatic,diesel,55436.0,mahindra,mahindra xuv500,at w10 fwd,dohc,True,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,3,Direct Injection,330.0,suv,6 speed,power,disc,disc,tubeless,silver,1000000.0,3237.5,89.0,16,1503.0061619718308
2019,manual,diesel,26109.0,honda,honda wr-v,i-dtec vx,dohc,True,1198.0,fwd,5,176.0,12.43,4.0,363.0,1,Common Rail Injection,200.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,other,925000.0,2866.5,89.0,16,1481.2979094076654
2020,automatic,diesel,66000.0,kia,kia seltos,gtx plus at d,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,433.0,1,Common Rail Injection,250.0,suv,6 speed,power,disc,disc,tubeless radial,white,1825000.0,3057.5,101.0,16,1528.003328894807
2019,automatic,petrol,25453.0,jeep,jeep compass,1.4 limited plus bsiv,dohc,True,1562.0,2wd,5,186.69,9.99,4.0,408.0,1,Common Rail Injection,250.0,suv,7 speed,power,disc,disc,tubeless radial,white,1743000.0,3106.5,79.0,16,1528.003328894807
2017,automatic,diesel,25214.0,jaguar,jaguar xe,2.0l diesel prestige,dohc,True,1615.0,rwd,5,228.0,8.77,4.0,455.0,2,Common Rail Injection,430.0,sedan,8 speed,power,disc,disc,tubeless radial,white,2500000.0,3435.0,93.0,16,1600.903370786517
2010,manual,petrol,50000.0,chevrolet,chevrolet spark,1.0 lt,sohc,False,840.0,fwd,5,156.0,14.8,4.0,170.0,1,Electronic Fuel Injection,90.3,hatchback,5 speed,power,disc,drum,tubeless radial,other,130000.0,2495.0,47.0,8,1297.5
2021,automatic,diesel,16160.0,mercedes-benz,mercedes-benz e-class,exclusive e 220d,dohc,True,1186.753574213673,rwd,5,240.0,7.6,4.0,540.0,1,Common Rail Injection,400.0,sedan,9 speed,power,ventilated disc,ventilated disc,tubeless radial,white,6350000.0,3570.0,105.0,16,1596.0
2019,automatic,petrol,33612.0,tata,tata tiago,xza plus dual tone,dohc,False,1012.0,fwd,5,150.0,14.604886239334936,4.0,242.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,grey,500000.0,2696.5,74.0,12,1410.0
2013,manual,diesel,164500.0,tata,tata safari storme,ex,dohc,True,2000.0,fwd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Common Rail Injection,320.0,suv,5 speed,power,ventilated disc,ventilated disc,tubeless radial,white,450000.0,3310.0,57.0,16,1457.9610754533549
2017,automatic,petrol,39000.0,hyundai,hyundai elantra,2.0 sx option at,dohc,False,1186.753574213673,fwd,5,210.0,11.546350681536556,4.0,420.0,1,Multi-Point Fuel Injection,192.2,sedan,6 speed,power,disc,disc,tubeless radial,silver,1175000.0,3185.0,91.0,16,1559.5
